Store_ID,Manager,Date,Ending_Hour,Projected_Sales,Sales,DT_TTL,Car_Count,KVS_Total,Scheduled_People,Actual_People,Reason_for_Labor_Diff,Reason_for_High_TTLs,Manager_Entering_Data,Timestamp,OEPE,Park_Percentage
11969,JennaJ,2017-04-30,22:00:00,329.0,445.0,269.0,,165.0,,,,,,2017-04-30 22:03:13,,
11969,ShannonH,2017-05-01,06:00:00,147.0,187.0,98.0,,53.0,,,,,,2017-05-01 09:03:21,,
11969,ArielA,2017-05-01,08:00:00,558.0,562.0,129.0,,58.0,,,,,,2017-05-01 09:05:37,,
11969,ArielA,2017-05-01,09:00:00,611.0,684.0,175.0,,103.0,,,,,,2017-05-01 09:06:44,,
11969,RachelH,2017-05-01,21:00:00,505.0,629.0,260.0,,177.0,,,,,,2017-05-01 22:15:37,,
11969,RachelH,2017-05-02,20:00:00,582.0,728.0,257.0,,133.0,,,,,,2017-05-02 20:00:40,,
11969,RachelH,2017-05-02,21:00:00,503.0,561.0,292.0,,154.0,,,,,,2017-05-02 21:00:09,,
11969,EricaF,2017-05-03,08:00:05,623.0,720.0,150.0,,74.0,,,,,,2017-05-03 08:00:05,,
11969,JennaJ,2017-05-03,17:00:00,1047.0,820.0,254.0,,165.0,,,,,,2017-05-03 22:38:49,,
11969,ArielA,2017-05-04,06:00:00,222.0,213.0,97.0,,61.0,,,,,,2017-05-04 07:12:02,,
11969,ArielA,2017-05-04,07:00:00,364.0,284.0,152.0,,94.0,,,,,,2017-05-04 07:13:31,,
11969,ArielA,2017-05-04,08:00:00,584.0,581.0,187.0,,118.0,,,,,,2017-05-04 08:17:27,,
11969,CeaunnaS,2017-05-04,17:00:00,733.0,729.0,240.0,,95.0,,,,,,2017-05-04 17:12:06,,
11969,JennaJ,2017-05-04,18:00:00,907.0,970.0,258.0,,143.0,,,,,,2017-05-04 18:06:09,,
11969,JennaJ,2017-05-04,19:00:00,890.0,1066.0,234.0,,98.0,,,,,,2017-05-04 19:13:26,,
11969,ArielA,2017-05-05,06:00:00,247.0,269.0,112.0,,88.0,,,,,,2017-05-05 06:06:53,,
11969,ArielA,2017-05-05,07:00:00,418.0,399.0,129.0,,77.0,,,,,,2017-05-05 07:06:36,,
11969,JennaJ,2017-05-05,16:00:00,814.0,784.0,225.0,,120.0,,,,,,2017-05-05 16:11:55,,
11969,JennaJ,2017-05-06,17:00:00,632.0,635.0,192.0,,96.0,,,,,,2017-05-06 17:07:41,,
11969,JennaJ,2017-05-06,18:00:00,807.0,684.0,135.0,,124.0,,,,,,2017-05-06 18:08:25,,
11969,ArielA,2017-05-07,06:00:00,110.0,130.0,132.0,,71.0,,,,,,2017-05-07 07:32:40,,
11969,ArielA,2017-05-07,07:00:00,189.0,184.0,132.0,,79.0,,,,,,2017-05-07 07:34:34,,
11969,ArielA,2017-05-07,08:00:00,410.0,457.0,157.0,,93.0,,,,,,2017-05-07 08:25:29,,
11969,CharizmaM,2017-05-09,15:00:00,642.0,564.0,120.0,,62.0,,,,,,2017-05-09 15:19:16,,
11969,KyllieT,2017-05-10,10:00:00,690.0,770.0,158.0,,80.0,,,,,,2017-05-10 10:18:12,,
11969,ArielA,2017-05-10,13:00:00,809.0,919.0,266.0,,52.0,,,,,,2017-05-10 13:06:57,,
11969,JennaJ,2017-05-11,20:00:00,833.0,771.0,291.0,,144.0,,,,,,2017-05-11 20:09:50,,
11969,BlaineO,2017-05-14,08:00:52,380.0,416.0,116.0,,88.0,,,,,,2017-05-14 08:00:52,,
11969,ArielA,2017-05-14,09:00:00,887.0,691.0,204.0,,101.0,,,,,,2017-05-14 10:17:19,,
11969,ArielA,2017-05-14,10:00:00,856.0,1104.0,222.0,,112.0,,,,,,2017-05-14 10:18:42,,
11969,JennaJ,2017-05-14,21:00:00,403.0,412.0,278.0,,99.0,,,,,,2017-05-14 21:14:01,,
11969,ArielA,2017-05-17,12:00:00,1046.0,1150.0,123.0,,41.0,,,,,,2017-05-17 12:03:38,,
11969,ArielA,2017-05-17,13:00:00,1228.0,1040.0,165.0,,30.0,,,,,,2017-05-17 13:08:39,,
11969,ArielA,2017-05-17,14:00:00,860.0,867.0,174.0,,46.0,,,,,,2017-05-17 14:10:02,,
11969,ArielA,2017-05-19,15:00:00,842.0,895.0,175.0,,59.0,,,,,,2017-05-19 15:35:48,,
11969,ArielA,2017-05-19,16:00:00,730.0,860.0,206.0,,76.0,,,,,,2017-05-19 16:28:17,,
11969,ArielA,2017-05-19,17:00:00,1006.0,874.0,211.0,,116.0,,,,,,2017-05-19 17:08:44,,
11969,MelissaJ,2017-05-20,16:00:45,733.0,601.0,175.0,,122.0,,,Call Offs,,,2017-05-20 16:00:45,,
11969,ArielA,2017-05-20,18:00:00,802.0,564.0,158.0,,86.0,,,,,,2017-05-20 18:08:51,,
11969,MonicaH,2017-05-23,08:00:37,638.0,544.0,153.0,,35.0,,,,,,2017-05-23 08:00:37,,
11969,BlaineO,2017-05-23,19:00:00,971.0,685.0,156.0,,120.0,,,,,,2017-05-23 21:29:55,,
11969,MelissaJ,2017-05-24,12:00:49,1061.0,1082.0,197.0,,86.0,,,,,,2017-05-24 12:00:49,,
11969,MelissaJ,2017-05-24,16:00:00,802.0,657.0,246.0,,100.0,,,,,,2017-05-24 16:19:33,,
11969,RachelH,2017-05-24,17:00:00,747.0,635.0,240.0,,125.0,,,,,,2017-05-24 17:43:13,,
11969,RachelH,2017-05-25,00:00:00,196.0,171.0,142.0,,117.0,,,,,,2017-05-26 00:53:50,,
11969,EricaF,2017-05-25,11:00:53,626.0,687.0,214.0,,101.0,,,,,,2017-05-25 11:00:53,,
11969,MelissaJ,2017-05-25,17:00:00,742.0,688.0,208.0,,91.0,,,,,,2017-05-26 00:41:35,,
11969,ArielA,2017-05-25,18:00:00,921.0,694.0,208.0,,91.0,,,,,,2017-05-26 00:43:00,,
11969,ArielA,2017-05-25,19:00:00,850.0,756.0,206.0,,98.0,,,,,,2017-05-26 00:44:24,,
11969,ArielA,2017-05-25,20:00:00,587.0,645.0,185.0,,87.0,,,,,,2017-05-26 00:46:22,,
11969,ArielA,2017-05-25,21:00:00,445.0,776.0,499.0,,366.0,,,,,,2017-05-26 00:48:42,,
11969,ArielA,2017-05-25,22:00:00,216.0,414.0,416.0,,202.0,,,,,,2017-05-26 00:49:58,,
11969,RachelH,2017-05-25,23:00:00,216.0,375.0,397.0,,289.0,,,,,,2017-05-26 00:52:20,,
11969,MelissaJ,2017-05-26,11:00:52,753.0,625.0,123.0,,62.0,,,Projections too high,,,2017-05-26 11:00:52,,
11969,ShannonH,2017-05-29,11:00:46,656.0,746.0,227.0,,116.0,,,,,,2017-05-29 11:00:46,,
11969,EricaF,2017-05-29,14:00:07,805.0,905.0,212.0,,121.0,,,,,,2017-05-29 14:00:07,,
11969,MelissaJ,2017-05-30,12:00:00,1083.0,1124.0,181.0,,71.0,,,,,,2017-05-30 12:07:40,,
11969,MelissaJ,2017-05-30,13:00:02,1060.0,1121.0,141.0,,56.0,,,,,,2017-05-30 13:00:02,,
11969,MelissaJ,2017-05-31,13:00:14,1045.0,1005.0,180.0,,70.0,,,,,,2017-05-31 13:00:14,,
11969,GregD,2017-05-31,17:00:00,698.0,707.0,310.0,,162.0,,,,,,2017-05-31 18:03:49,,
11969,ArielA,2017-05-31,18:00:00,900.0,940.0,169.0,,89.0,,,,,,2017-05-31 18:02:08,,
11969,EricaF,2017-06-01,09:00:00,666.0,749.0,159.0,,59.0,,,,,,2017-06-01 08:59:22,,
11969,ArielA,2017-06-02,21:00:00,645.0,621.0,179.0,,113.0,,,,,,2017-06-02 23:12:05,,
11969,ArielA,2017-06-02,22:00:00,620.0,563.0,303.0,,230.0,,,,,,2017-06-02 23:18:13,,
11969,ArielA,2017-06-02,23:00:00,374.0,458.0,262.0,,96.0,,,,,,2017-06-02 23:19:56,,
11969,MelissaJ,2017-06-03,14:00:00,950.0,1054.0,296.0,,171.0,,,,,,2017-06-03 14:59:28,,
11969,ZoeyD,2017-06-04,15:00:00,568.0,515.0,169.0,,58.0,,,,,,2017-06-04 16:23:01,,
11969,ZoeyD,2017-06-04,16:00:00,437.0,642.0,254.0,,123.0,,,Other,Dt training,,2017-06-04 16:25:52,,
11969,JennaJ,2017-06-04,17:00:00,415.0,653.0,251.0,,73.0,,,,,,2017-06-04 17:13:05,,
11969,MelissaJ,2017-06-07,14:00:00,846.0,791.0,145.0,,43.0,,,,,,2017-06-07 13:59:22,,
11969,ZoeyD,2017-06-07,17:00:00,699.0,902.0,223.0,,120.0,,,,,,2017-06-07 18:24:14,,
11969,ArielA,2017-06-07,18:00:00,903.0,882.0,205.0,,96.0,,,,,,2017-06-07 18:10:48,,
11969,ArielA,2017-06-07,19:00:00,877.0,938.0,236.0,,97.0,,,,,,2017-06-07 21:22:48,,
11969,ArielA,2017-06-07,20:00:00,729.0,599.0,235.0,,101.0,,,,,,2017-06-07 21:31:16,,
11969,RachelH,2017-06-07,21:00:00,643.0,682.0,421.0,,268.0,,,,,,2017-06-07 21:32:15,,
11969,MelissaJ,2017-06-08,16:00:45,720.0,689.0,198.0,,70.0,,,,,,2017-06-08 16:00:45,,
11969,ArielA,2017-06-08,18:00:00,933.0,843.0,304.0,,91.0,,,,,,2017-06-08 19:06:59,,
11969,ArielA,2017-06-08,19:00:00,897.0,865.0,249.0,,99.0,,,,,,2017-06-08 19:41:26,,
11969,ArielA,2017-06-08,20:00:00,796.0,725.0,222.0,,120.0,,,,New crew,,2017-06-08 20:17:47,,
11969,MelissaJ,2017-06-09,12:00:15,1207.0,1189.0,200.0,,59.0,,,,,,2017-06-09 12:00:15,,
11969,MelissaJ,2017-06-09,14:00:00,875.0,984.0,180.0,,56.0,,,,,,2017-06-09 14:04:21,,
11969,ArielA,2017-06-09,15:00:00,684.0,668.0,178.0,,55.0,,,,,,2017-06-09 15:18:24,,
11969,ArielA,2017-06-09,17:00:00,796.0,704.0,234.0,,59.0,,,,,,2017-06-09 17:05:00,,
11969,JordanW,2017-06-10,01:00:21,0.0,71.0,198.0,,103.0,,,,,,2017-06-10 01:00:21,,
11969,MonicaH,2017-06-10,08:00:00,615.0,647.0,164.0,,69.0,,,,,,2017-06-10 07:51:42,,
11969,KyllieT,2017-06-10,09:00:27,850.0,760.0,198.0,,76.0,,,,,,2017-06-10 09:00:27,,
11969,KyllieT,2017-06-10,10:00:28,1125.0,911.0,185.0,,79.0,,,,,,2017-06-10 10:00:28,,
11969,MelissaJ,2017-06-10,13:00:00,1288.0,1266.0,268.0,,123.0,,,,,,2017-06-10 12:59:32,,
11969,MelissaJ,2017-06-10,14:00:00,1036.0,789.0,230.0,,94.0,,,Other,,,2017-06-10 14:10:49,,
11969,ArielA,2017-06-10,15:00:00,890.0,839.0,231.0,,128.0,,,,,,2017-06-10 15:35:24,,
11969,ArielA,2017-06-10,16:00:00,722.0,608.0,195.0,,89.0,,,,,,2017-06-10 16:10:48,,
11969,EricaF,2017-06-12,14:00:00,813.0,713.0,123.0,,41.0,,,,,,2017-06-12 13:58:12,,
11969,ArielA,2017-06-14,15:00:00,664.0,731.0,166.0,,58.0,,,,,,2017-06-14 15:19:47,,
11969,ArielA,2017-06-14,16:00:00,755.0,724.0,167.0,,60.0,,,,,,2017-06-14 17:09:10,,
11969,ArielA,2017-06-14,17:00:00,674.0,801.0,284.0,,154.0,,,Call Offs,,,2017-06-14 17:10:43,,
11969,MelissaJ,2017-06-18,16:00:00,429.0,461.0,153.0,,154.0,,,,,,2017-06-18 15:59:58,,
11969,ArielA,2017-06-18,17:00:00,403.0,380.0,151.0,,83.0,,,Other,,,2017-06-18 17:04:52,,
11969,ArielA,2017-06-18,18:00:00,510.0,556.0,120.0,,67.0,,,,,,2017-06-18 18:27:33,,
11969,ArielA,2017-06-18,19:00:00,507.0,510.0,153.0,,57.0,,,Other,,,2017-06-18 19:08:34,,
11969,MelissaJ,2017-06-20,12:00:00,1024.0,1202.0,208.0,,61.0,,,,Schduale had halfs in weird places and call ins which through off everything,,2017-06-20 11:55:39,,
11969,MelissaJ,2017-06-20,13:00:00,1074.0,1209.0,224.0,,65.0,,,,,,2017-06-20 12:57:57,,
11969,BlaineO,2017-06-21,14:00:00,844.0,992.0,171.0,,82.0,,,,,,2017-06-21 13:57:31,,
11969,RachelH,2017-06-21,17:00:00,682.0,612.0,202.0,,137.0,,,,,,2017-06-21 17:03:51,,
11969,RachelH,2017-06-21,18:00:00,867.0,773.0,194.0,,86.0,,,,,,2017-06-21 18:16:50,,
11969,ArielA,2017-06-22,16:00:00,703.0,547.0,115.0,,61.0,,,,,,2017-06-22 16:16:47,,
11969,ArielA,2017-06-22,17:00:00,715.0,612.0,179.0,,91.0,,,,,,2017-06-22 18:34:22,,
11969,ArielA,2017-06-22,18:00:00,856.0,830.0,268.0,,105.0,,,,,,2017-06-22 18:31:10,,
11969,CeaunnaS,2017-06-23,15:00:00,746.0,697.0,194.0,,64.0,,,,,,2017-06-23 15:14:29,,
11969,ArielA,2017-06-23,16:00:00,765.0,587.0,148.0,,69.0,,,,,,2017-06-23 16:17:25,,
11969,ArielA,2017-06-23,17:00:00,784.0,593.0,174.0,,100.0,,,,,,2017-06-23 17:09:36,,
11969,ArielA,2017-06-24,17:00:00,588.0,620.0,209.0,,105.0,,,,,,2017-06-24 17:29:55,,
11969,ArielA,2017-06-25,14:00:00,894.0,705.0,290.0,,191.0,,,Other,,,2017-06-25 14:59:06,,
11969,ArielA,2017-06-25,15:00:00,611.0,678.0,280.0,,184.0,,,,,,2017-06-25 17:44:29,,
11969,ArielA,2017-06-25,16:00:00,575.0,623.0,385.0,,236.0,,,,,,2017-06-25 17:45:51,,
11969,ArielA,2017-06-25,17:00:00,551.0,521.0,228.0,,125.0,,,,,,2017-06-25 17:47:03,,
11969,KyllieT,2017-06-28,12:00:48,1027.0,1066.0,196.0,,107.0,,,Other,,,2017-06-28 12:00:48,,
11969,ArielA,2017-06-28,20:00:00,730.0,713.0,224.0,,123.0,,,,,,2017-06-28 20:43:27,,
11969,ArielA,2017-06-28,21:00:00,683.0,495.0,181.0,,120.0,,,,,,2017-06-28 21:07:47,,
11969,RachelH,2017-06-29,19:00:35,802.0,1038.0,271.0,,142.0,,,,Really busy.,,2017-06-29 19:00:35,,
11969,ArielA,2017-06-30,14:00:00,886.0,1085.0,161.0,,53.0,,,,,,2017-06-30 14:03:30,,
11969,ArielA,2017-06-30,15:00:00,711.0,943.0,291.0,,163.0,,,,,,2017-06-30 16:42:38,,
11969,ArielA,2017-06-30,16:00:00,750.0,658.0,209.0,,85.0,,,,,,2017-06-30 16:44:10,,
11969,ArielA,2017-06-30,17:00:00,750.0,669.0,242.0,,113.0,,,,,,2017-06-30 17:17:15,,
11969,BlaineO,2017-07-02,12:00:00,989.0,773.0,300.0,,166.0,,,,,,2017-07-02 14:56:38,,
11969,BlaineO,2017-07-02,13:00:00,989.0,976.0,265.0,,128.0,,,,,,2017-07-02 16:26:51,,
11969,RachelH,2017-07-05,19:00:00,826.0,479.0,195.0,,88.0,,,,,,2017-07-05 19:00:33,,
11969,ArielA,2017-07-05,21:00:00,626.0,412.0,222.0,,95.0,,,,,,2017-07-05 22:44:33,,
11969,ArielA,2017-07-05,22:00:00,367.0,390.0,200.0,,101.0,,,,,,2017-07-05 22:51:08,,
11969,RachelH,2017-07-06,19:00:00,811.0,584.0,210.0,,130.0,,,,,,2017-07-06 19:01:46,,
11969,RachelH,2017-07-06,20:00:00,682.0,431.0,199.0,,121.0,,,,,,2017-07-06 20:04:37,,
11969,ArielA,2017-07-06,21:00:00,620.0,490.0,189.0,,86.0,,,,,,2017-07-06 21:14:56,,
11969,KyllieT,2017-07-07,18:00:00,836.0,447.0,196.0,,124.0,,,,,,2017-07-07 18:01:04,,
11969,ArielA,2017-07-07,21:00:00,558.0,418.0,168.0,,126.0,,,,,,2017-07-07 22:34:21,,
11969,ArielA,2017-07-07,22:00:00,510.0,451.0,224.0,,126.0,,,,,,2017-07-07 22:36:03,,
11969,MelissaJ,2017-07-08,11:00:43,947.0,715.0,176.0,,88.0,,,,,,2017-07-08 11:00:43,,
11969,MelissaJ,2017-07-08,14:00:54,891.0,836.0,214.0,,101.0,,,,Only 4 vats in whole store work,,2017-07-08 14:00:54,,
11969,ArielA,2017-07-08,15:00:00,721.0,520.0,116.0,,67.0,,,,,,2017-07-08 15:35:17,,
11969,ArielA,2017-07-08,16:00:00,620.0,372.0,93.0,,95.0,,,,,,2017-07-08 16:02:41,,
11969,ArielA,2017-07-08,17:00:00,566.0,359.0,105.0,,95.0,,,,,,2017-07-08 17:08:11,,
11969,MelissaJ,2017-07-09,17:00:00,532.0,455.0,138.0,,85.0,,,Projections too high,,,2017-07-09 16:59:49,,
11969,RachelH,2017-07-10,21:00:00,460.0,318.0,145.0,,87.0,,,,,,2017-07-10 21:00:05,,
11969,MelissaJ,2017-07-11,13:00:04,997.0,832.0,202.0,,48.0,,,,,,2017-07-11 13:00:04,,
11969,CeaunnaS,2017-07-11,18:00:27,680.0,598.0,157.0,,84.0,,,,,,2017-07-11 18:00:27,,
11969,RachelH,2017-07-11,21:00:00,524.0,391.0,178.0,,84.0,,,,,,2017-07-11 21:00:00,,
11969,RachelH,2017-07-13,16:00:00,648.0,477.0,173.0,,49.0,,,Other,,,2017-07-13 17:48:49,,
11969,RachelH,2017-07-13,17:00:00,621.0,521.0,167.0,,72.0,,,,,,2017-07-13 17:51:00,,
11969,RachelH,2017-07-13,19:00:00,758.0,723.0,289.0,,170.0,,,,,,2017-07-13 20:04:55,,
11969,RachelH,2017-07-13,20:00:00,666.0,552.0,183.0,,75.0,,,,,,2017-07-13 20:06:19,,
11969,ArielA,2017-07-13,21:00:00,579.0,414.0,146.0,,110.0,,,,,,2017-07-13 21:19:22,,
11969,ArielA,2017-07-13,22:00:00,531.0,525.0,249.0,,166.0,,,,,,2017-07-13 23:09:13,,
11969,ArielA,2017-07-13,23:00:00,321.0,327.0,189.0,,130.0,,,,,,2017-07-13 23:43:10,,
11969,ArielA,2017-07-14,15:00:00,687.0,612.0,113.0,,49.0,,,,,,2017-07-14 15:26:33,,
11969,ArielA,2017-07-14,16:00:00,671.0,518.0,99.0,,56.0,,,,,,2017-07-14 16:24:07,,
11969,ArielA,2017-07-14,17:00:00,652.0,423.0,126.0,,71.0,,,,,,2017-07-14 17:25:55,,
11969,MelissaJ,2017-07-15,13:00:45,993.0,955.0,168.0,,73.0,,,,,,2017-07-15 13:00:45,,
11969,ArielA,2017-07-15,15:00:00,694.0,468.0,269.0,,108.0,,,,,,2017-07-15 15:39:42,,
11969,ArielA,2017-07-15,17:00:00,550.0,294.0,90.0,,83.0,,,,,,2017-07-15 18:05:29,,
11969,ArielA,2017-07-17,15:00:00,551.0,474.0,147.0,,66.0,,,,,,2017-07-17 16:16:24,,
11969,ArielA,2017-07-17,16:00:00,551.0,428.0,119.0,,62.0,,,,,,2017-07-17 17:10:45,,
11969,ArielA,2017-07-17,17:00:00,528.0,450.0,176.0,,100.0,,,,,,2017-07-17 17:11:54,,
11969,ArielA,2017-07-17,18:00:00,625.0,686.0,137.0,,95.0,,,,,,2017-07-17 18:03:09,,
11969,EricaF,2017-07-19,09:00:23,522.0,431.0,63.0,,24.0,,,,,,2017-07-19 09:00:23,,
11969,RachelH,2017-07-19,19:00:48,716.0,619.0,219.0,,109.0,,,,,,2017-07-19 19:00:48,,
11969,KyllieT,2017-07-20,09:00:00,650.0,527.0,121.0,,38.0,,,,,,2017-07-20 09:16:05,,
11969,KyllieT,2017-07-20,11:00:00,631.0,553.0,107.0,,37.0,,,,,,2017-07-20 11:01:57,,
11969,ArielA,2017-07-20,14:00:00,788.0,776.0,160.0,,63.0,,,,,,2017-07-20 16:16:22,,
11969,ArielA,2017-07-20,15:00:00,625.0,742.0,173.0,,67.0,,,,,,2017-07-20 16:18:01,,
11969,ArielA,2017-07-20,16:00:00,582.0,576.0,173.0,,57.0,,,,,,2017-07-20 16:20:22,,
11969,EricaF,2017-07-21,11:00:30,659.0,654.0,132.0,,47.0,,,,,,2017-07-21 11:00:30,,
11969,MelissaJ,2017-07-21,15:00:03,656.0,588.0,125.0,,56.0,,,,,,2017-07-21 15:00:03,,
11969,ArielA,2017-07-21,16:00:00,588.0,547.0,160.0,,81.0,,,,,,2017-07-21 17:14:57,,
11969,ArielA,2017-07-21,17:00:00,586.0,498.0,166.0,,76.0,,,,,,2017-07-21 17:19:22,,
11969,BlaineO,2017-07-23,10:00:47,770.0,594.0,130.0,,84.0,,,,,,2017-07-23 10:00:47,,
11969,MelissaJ,2017-07-23,11:00:49,742.0,497.0,115.0,,84.0,,,Projections too high,,,2017-07-23 11:00:49,,
11969,MelissaJ,2017-07-23,12:00:00,761.0,700.0,193.0,,90.0,,,,Kept running out of product and waiting on backbooth to cash out,,2017-07-23 11:59:10,,
11969,KyllieT,2017-07-23,18:00:00,530.0,432.0,182.0,,102.0,,,,,,2017-07-23 18:10:55,,
11969,ArielA,2017-07-23,19:00:00,554.0,394.0,196.0,,62.0,,,,,,2017-07-23 19:13:00,,
11969,MelissaJ,2017-07-25,14:00:00,660.0,665.0,146.0,,54.0,,,,,,2017-07-25 15:00:07,,
11969,ArielA,2017-07-26,14:00:00,676.0,677.0,118.0,,53.0,,,,,,2017-07-26 14:08:56,,
11969,MelissaJ,2017-07-27,11:00:30,588.0,498.0,88.0,,52.0,,,,,,2017-07-27 11:00:30,,
11969,ArielA,2017-07-28,14:00:00,818.0,903.0,181.0,,48.0,,,,,,2017-07-28 14:09:48,,
11969,ArielA,2017-07-28,15:00:00,606.0,749.0,166.0,,63.0,,,,,,2017-07-28 15:39:23,,
11969,ArielA,2017-07-29,20:00:00,434.0,413.0,243.0,,118.0,,,,,,2017-07-29 22:59:20,,
11969,ArielA,2017-07-29,21:00:00,352.0,385.0,189.0,,98.0,,,,,,2017-07-29 23:02:09,,
11969,ArielA,2017-07-29,22:00:00,396.0,312.0,175.0,,69.0,,,,,,2017-07-29 23:03:11,,
11969,OraM,2017-08-01,06:00:00,172.0,151.0,84.0,,33.0,,,,,,2017-08-01 06:14:38,,
11969,ArielA,2017-08-01,07:00:00,278.0,280.0,107.0,,40.0,,,,,,2017-08-01 07:08:50,,
11969,ArielA,2017-08-01,08:00:00,416.0,489.0,148.0,,61.0,,,,,,2017-08-01 09:45:00,,
11969,ArielA,2017-08-01,09:00:00,508.0,631.0,203.0,,73.0,,,,Need more experienced grill team,,2017-08-01 09:49:31,,
11969,KyllieT,2017-08-01,20:00:06,420.0,417.0,188.0,,106.0,,,,,,2017-08-01 20:00:06,,
11969,CeaunnaS,2017-08-03,12:00:24,747.0,743.0,133.0,,64.0,,,,,,2017-08-03 12:00:24,,
11969,CeaunnaS,2017-08-04,18:00:20,550.0,637.0,260.0,,97.0,,,,,,2017-08-04 18:00:20,,
11969,CeaunnaS,2017-08-05,19:00:00,425.0,553.0,207.0,,110.0,,,,Down shifts,,2017-08-05 19:04:35,,
11969,ArielA,2017-08-07,15:00:00,550.0,430.0,169.0,,86.0,,,,,,2017-08-07 15:09:22,,
11969,ArielA,2017-08-07,19:00:00,552.0,576.0,246.0,,117.0,,,,,,2017-08-07 20:20:13,,
11969,ArielA,2017-08-07,20:00:00,500.0,467.0,230.0,,149.0,,,,,,2017-08-07 20:16:26,,
11969,ArielA,2017-08-07,21:00:00,425.0,491.0,250.0,,108.0,,,,,,2017-08-07 21:50:58,,
11969,ArielA,2017-08-07,22:00:00,373.0,313.0,141.0,,111.0,,,,,,2017-08-07 22:14:00,,
11969,KyllieT,2017-08-08,15:00:00,529.0,472.0,178.0,,60.0,,,,,,2017-08-08 15:02:41,,
11969,ArielA,2017-08-08,16:00:00,491.0,496.0,137.0,,65.0,,,,,,2017-08-08 16:09:56,,
11969,ArielA,2017-08-08,17:00:00,506.0,297.0,121.0,,52.0,,,,,,2017-08-08 17:08:15,,
11969,ArielA,2017-08-08,18:00:00,551.0,567.0,196.0,,74.0,,,,,,2017-08-08 18:06:17,,
11969,ArielA,2017-08-08,19:00:00,473.0,596.0,186.0,,110.0,,,,,,2017-08-08 19:09:54,,
11969,EricaF,2017-08-09,09:00:00,491.0,486.0,123.0,,57.0,,,,,,2017-08-09 09:14:13,,
11969,MelissaJ,2017-08-09,17:00:18,469.0,505.0,147.0,,86.0,,,,,,2017-08-09 17:00:18,,
11969,MelissaJ,2017-08-10,16:00:00,477.0,384.0,137.0,,56.0,,,,,,2017-08-10 15:59:44,,
11969,CeaunnaS,2017-08-11,18:00:15,569.0,603.0,173.0,,103.0,,,,,,2017-08-11 18:00:15,,
11969,BlaineO,2017-08-13,06:00:00,84.0,79.0,585.0,,25.0,,,,,,2017-08-13 07:34:11,,
11969,EricaF,2017-08-14,11:00:09,628.0,633.0,151.0,,48.0,,,,,,2017-08-14 11:00:09,,
11969,KyllieT,2017-08-14,13:00:43,1019.0,937.0,182.0,,62.0,,,,,,2017-08-14 13:00:43,,
11969,MelissaJ,2017-08-15,11:00:49,609.0,511.0,140.0,,48.0,,,,,,2017-08-15 11:00:49,,
11969,MelissaJ,2017-08-15,13:00:05,1099.0,1173.0,221.0,,75.0,,,,,,2017-08-15 13:00:05,,
11969,EricaF,2017-08-17,09:00:00,751.0,516.0,91.0,,44.0,,,,,,2017-08-17 09:13:14,,
11969,MelissaJ,2017-08-17,14:00:00,1108.0,743.0,163.0,,52.0,,,,,,2017-08-17 14:02:58,,
11969,ArielA,2017-08-17,15:00:00,839.0,626.0,162.0,,82.0,,,Projections too high,,,2017-08-17 15:07:18,,
11969,CeaunnaS,2017-08-17,18:00:37,905.0,758.0,252.0,,107.0,,,I cut 2 people just didn't make projections and didn't want to mess over the 8 hour. Cutting more this hour,Inexperienced crew having a hard time working as a team. I gave  them a target and have them working together,,2017-08-17 18:00:37,,
11969,KyllieT,2017-08-18,09:00:00,838.0,599.0,130.0,,44.0,,,,,,2017-08-18 09:05:15,,
11969,RachelH,2017-08-18,21:00:00,586.0,347.0,207.0,,106.0,,,,,,2017-08-18 21:00:19,,
11969,ArielA,2017-08-19,20:00:00,706.0,403.0,166.0,,103.0,,,Projections too high,,,2017-08-19 22:34:29,,
11969,ArielA,2017-08-19,21:00:00,603.0,306.0,222.0,,140.0,,,,,,2017-08-19 22:37:16,,
11969,ArielA,2017-08-19,22:00:00,647.0,313.0,199.0,,106.0,,,,,,2017-08-19 22:38:35,,
11969,ArielA,2017-08-21,21:00:00,742.0,332.0,209.0,,121.0,,,,,,2017-08-21 22:05:16,,
11969,ArielA,2017-08-21,22:00:00,664.0,264.0,168.0,,116.0,,,Projections too high,,,2017-08-21 22:03:26,,
11969,OraM,2017-08-22,07:00:00,356.0,308.41,96.0,,50.0,,,,,,2017-08-22 07:34:09,,
11969,MelissaJ,2017-08-22,15:00:00,623.0,564.0,141.0,,76.0,,,,,,2017-08-22 15:26:06,,
11969,OraM,2017-08-23,08:00:00,501.0,411.0,134.0,,88.0,,,,,,2017-08-23 08:03:57,,
11969,ArielA,2017-08-23,09:00:00,593.0,503.0,142.0,,93.0,,,,,,2017-08-23 09:07:32,,
11969,KyllieT,2017-08-23,15:00:41,575.0,640.0,199.0,,70.0,,,,,,2017-08-23 15:00:41,,
11969,KyllieT,2017-08-23,18:00:08,762.0,588.0,115.0,,65.0,,,,,,2017-08-23 18:00:08,,
11969,KyllieT,2017-08-24,11:00:31,672.0,692.0,147.0,,47.0,,,,,,2017-08-24 11:00:31,,
11969,RachelH,2017-08-24,21:00:00,562.0,655.0,264.0,,154.0,,,,,,2017-08-24 21:34:30,,
11969,KyllieT,2017-08-25,15:00:00,705.0,702.0,157.0,,61.0,,,,,,2017-08-25 15:18:01,,
